,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
309,2016-11-05,1502.0,85.0,34.0,300.0,,119.0,5.0,255.0,322.0,447.0,2.0,,954.0,200.0,9.0,466.0,62.0,513.0,7.0,130.0,222.0,160.0,910.0,34.0,,23.0,,3.0,110.0,159.0,,83.0,242.0,2.0,82.0,70.0,717.0,91.0,236.0,79.0,249.0,,246.0,91.0,87.0,509.0,40.0,36.0,17.0,287.0,116.0,432.0,209.0,798.0,601.0,96.0,,523.0,35.0,28.0,712.0,16.0,325.0,33.0,99.0,200.0,4.0,346.0,26.0,16.0,45.0,373.0,60.0,807.0,20.0,2.0,,,,,,,,,4.0
310,2016-11-06,724.0,31.0,4.0,56.0,,137.0,12.0,139.0,52.0,150.0,19.0,,288.0,37.0,6.0,157.0,10.0,116.0,2.0,52.0,161.0,111.0,183.0,10.0,,5.0,,,,58.0,,6.0,88.0,,109.0,47.0,285.0,34.0,66.0,59.0,144.0,,25.0,35.0,30.0,75.0,4.0,22.0,11.0,99.0,23.0,197.0,59.0,219.0,135.0,26.0,,326.0,6.0,6.0,395.0,13.0,92.0,7.0,114.0,129.0,2.0,101.0,37.0,70.0,,282.0,39.0,422.0,,,26.0,,,,,,,,18.0
311,2016-11-07,332.0,28.0,7.0,44.0,,35.0,,134.0,36.0,176.0,,,373.0,32.0,2.0,116.0,46.0,71.0,4.0,18.0,63.0,19.0,180.0,2.0,,,,4.0,,47.0,,23.0,48.0,,25.0,17.0,158.0,40.0,42.0,9.0,208.0,,35.0,,20.0,154.0,,19.0,,251.0,3.0,96.0,51.0,256.0,150.0,35.0,,212.0,,14.0,258.0,,45.0,2.0,29.0,17.0,4.0,47.0,8.0,8.0,31.0,157.0,17.0,204.0,,18.0,,,,,,,,,
312,2016-11-08,550.0,,,36.0,,126.0,,141.0,67.0,323.0,,,316.0,27.0,,115.0,10.0,177.0,,32.0,42.0,123.0,217.0,8.0,3.0,7.0,,,15.0,40.0,,34.0,50.0,,18.0,18.0,218.0,112.0,39.0,52.0,302.0,,16.0,13.0,52.0,128.0,,14.0,,125.0,20.0,110.0,45.0,255.0,138.0,66.0,,148.0,,37.0,287.0,2.0,111.0,28.0,9.0,113.0,,107.0,16.0,26.0,28.0,188.0,232.0,373.0,,11.0,,,,,,,,,
313,2016-11-09,815.0,16.0,42.0,54.0,,141.0,,214.0,33.0,573.0,,,413.0,42.0,,146.0,7.0,110.0,,32.0,53.0,29.0,366.0,23.0,3.0,,,,29.0,47.0,10.0,26.0,127.0,10.0,7.0,12.0,262.0,49.0,89.0,28.0,515.0,2.0,17.0,22.0,16.0,92.0,4.0,7.0,,177.0,49.0,194.0,20.0,306.0,197.0,57.0,,273.0,,41.0,420.0,3.0,77.0,10.0,75.0,49.0,4.0,124.0,6.0,7.0,6.0,244.0,36.0,612.0,,,,,,,,,,,
314,2016-11-10,667.0,3.0,,133.0,,38.0,7.0,266.0,62.0,527.0,,,406.0,27.0,4.0,157.0,40.0,88.0,18.0,13.0,99.0,86.0,244.0,3.0,,20.0,,,25.0,75.0,3.0,42.0,138.0,25.0,39.0,9.0,2481.0,58.0,55.0,13.0,361.0,,55.0,40.0,38.0,124.0,18.0,15.0,9.0,119.0,4.0,158.0,42.0,324.0,288.0,43.0,,292.0,17.0,34.0,388.0,,115.0,7.0,73.0,62.0,10.0,167.0,8.0,13.0,11.0,220.0,54.0,465.0,3.0,18.0,,,,,,,,,10.0
315,2016-11-11,1578.0,93.0,53.0,180.0,,145.0,,395.0,154.0,886.0,28.0,,938.0,153.0,,424.0,65.0,295.0,23.0,95.0,148.0,102.0,659.0,47.0,,1.0,,,9.0,71.0,11.0,135.0,228.0,4.0,74.0,121.0,1003.0,147.0,246.0,48.0,833.0,,115.0,68.0,73.0,393.0,33.0,21.0,10.0,341.0,157.0,516.0,183.0,778.0,510.0,72.0,4.0,677.0,20.0,83.0,911.0,25.0,302.0,10.0,174.0,180.0,13.0,268.0,82.0,24.0,6.0,355.0,108.0,915.0,22.0,20.0,,,,,,,,,
316,2016-11-12,1661.0,71.0,45.0,488.0,,101.0,10.0,304.0,115.0,340.0,28.0,5.0,1017.0,203.0,14.0,438.0,33.0,643.0,52.0,81.0,195.0,183.0,966.0,33.0,11.0,15.0,,8.0,48.0,174.0,,95.0,313.0,29.0,78.0,80.0,611.0,108.0,311.0,164.0,483.0,,186.0,88.0,77.0,622.0,55.0,25.0,105.0,287.0,153.0,429.0,264.0,868.0,599.0,154.0,4.0,623.0,46.0,24.0,822.0,5.0,364.0,5.0,126.0,134.0,2.0,406.0,53.0,96.0,58.0,344.0,125.0,979.0,65.0,13.0,,,,,,,,,
317,2016-11-13,757.0,16.0,25.0,52.0,,105.0,,99.0,95.0,168.0,10.0,,563.0,112.0,,214.0,,246.0,,10.0,136.0,81.0,362.0,13.0,,,,2.0,35.0,136.0,,28.0,91.0,,19.0,37.0,403.0,55.0,158.0,65.0,324.0,,45.0,33.0,35.0,116.0,16.0,17.0,12.0,136.0,16.0,148.0,145.0,373.0,202.0,57.0,3.0,365.0,,10.0,406.0,3.0,86.0,13.0,30.0,101.0,11.0,120.0,28.0,29.0,9.0,137.0,46.0,461.0,,6.0,29.0,,,,,,,,10.0
318,2016-11-14,670.0,15.0,26.0,106.0,,32.0,,120.0,43.0,216.0,,,404.0,39.0,3.0,115.0,4.0,56.0,11.0,15.0,73.0,61.0,211.0,13.0,,5.0,,,11.0,58.0,6.0,55.0,59.0,,45.0,26.0,119.0,61.0,72.0,20.0,373.0,,28.0,8.0,70.0,136.0,32.0,10.0,6.0,73.0,31.0,133.0,47.0,264.0,227.0,68.0,,204.0,,10.0,322.0,,30.0,6.0,58.0,28.0,8.0,73.0,10.0,7.0,27.0,126.0,27.0,446.0,,,,,,,,,,,
319,2016-11-15,427.0,10.0,34.0,72.0,,99.0,4.0,148.0,42.0,271.0,,,460.0,56.0,,115.0,,93.0,4.0,26.0,87.0,114.0,250.0,17.0,,,,,,65.0,,36.0,66.0,,20.0,20.0,151.0,13.0,102.0,66.0,382.0,,42.0,31.0,18.0,128.0,5.0,24.0,,189.0,20.0,139.0,45.0,326.0,215.0,40.0,,240.0,11.0,43.0,240.0,,104.0,3.0,17.0,60.0,14.0,107.0,7.0,12.0,29.0,174.0,61.0,297.0,,3.0,,,,,,,,,
320,2016-11-16,745.0,8.0,19.0,110.0,,167.0,6.0,291.0,43.0,477.0,7.0,,532.0,76.0,12.0,191.0,17.0,122.0,,25.0,75.0,54.0,294.0,13.0,,29.0,,,,56.0,,82.0,117.0,,35.0,40.0,338.0,84.0,96.0,73.0,361.0,14.0,73.0,33.0,14.0,102.0,3.0,,12.0,208.0,36.0,212.0,37.0,336.0,312.0,20.0,,311.0,6.0,45.0,520.0,,191.0,5.0,51.0,85.0,,65.0,14.0,49.0,7.0,246.0,44.0,577.0,,37.0,,,,,,,,,
321,2016-11-17,771.0,42.0,13.0,105.0,,173.0,,182.0,65.0,508.0,,,313.0,47.0,9.0,170.0,6.0,251.0,4.0,15.0,156.0,139.0,277.0,17.0,,36.0,,2.0,8.0,45.0,,30.0,156.0,2.0,26.0,15.0,264.0,95.0,92.0,50.0,620.0,,80.0,15.0,41.0,142.0,18.0,15.0,,166.0,10.0,162.0,51.0,388.0,311.0,76.0,,383.0,2.0,21.0,599.0,8.0,123.0,12.0,74.0,72.0,,146.0,22.0,13.0,,263.0,81.0,543.0,6.0,10.0,,,,,,,,,
322,2016-11-18,1664.0,65.0,32.0,453.0,,132.0,11.0,707.0,174.0,1024.0,,,977.0,272.0,24.0,514.0,48.0,575.0,31.0,105.0,160.0,178.0,847.0,33.0,11.0,7.0,,4.0,6.0,115.0,30.0,144.0,261.0,,138.0,58.0,687.0,143.0,252.0,57.0,781.0,,164.0,90.0,58.0,386.0,33.0,41.0,2.0,342.0,115.0,579.0,80.0,992.0,685.0,127.0,6.0,745.0,37.0,82.0,1060.0,,270.0,20.0,164.0,272.0,,463.0,36.0,80.0,28.0,392.0,193.0,1182.0,6.0,20.0,,,,,,,,,10.0
323,2016-11-19,1866.0,64.0,67.0,384.0,,285.0,36.0,175.0,180.0,469.0,2.0,32.0,1375.0,276.0,2.0,490.0,19.0,705.0,21.0,146.0,274.0,281.0,1355.0,22.0,29.0,17.0,9.0,6.0,60.0,236.0,42.0,133.0,519.0,17.0,55.0,72.0,584.0,94.0,231.0,59.0,794.0,,311.0,187.0,113.0,534.0,79.0,98.0,28.0,375.0,153.0,525.0,199.0,1223.0,575.0,143.0,12.0,675.0,88.0,81.0,883.0,56.0,477.0,22.0,69.0,283.0,19.0,379.0,87.0,47.0,54.0,669.0,115.0,1170.0,28.0,18.0,7.0,,,,,,,,26.0
324,2016-11-20,795.0,24.0,16.0,68.0,,125.0,,163.0,158.0,266.0,8.0,,561.0,59.0,,182.0,3.0,246.0,9.0,46.0,131.0,191.0,284.0,4.0,,,,,18.0,73.0,41.0,51.0,133.0,,31.0,61.0,400.0,53.0,80.0,39.0,262.0,,60.0,22.0,71.0,178.0,,18.0,10.0,111.0,26.0,227.0,91.0,447.0,223.0,99.0,,324.0,8.0,58.0,514.0,3.0,103.0,21.0,87.0,127.0,,232.0,27.0,6.0,2.0,320.0,40.0,451.0,,,,,,,,,,,
325,2016-11-21,576.0,14.0,5.0,79.0,,153.0,,132.0,67.0,367.0,2.0,,515.0,34.0,4.0,89.0,4.0,103.0,33.0,,51.0,66.0,180.0,4.0,,,,,26.0,48.0,,31.0,271.0,,5.0,13.0,166.0,71.0,96.0,40.0,407.0,,28.0,21.0,17.0,148.0,2.0,7.0,30.0,73.0,10.0,197.0,44.0,301.0,215.0,95.0,,298.0,3.0,39.0,377.0,,64.0,,81.0,89.0,4.0,89.0,13.0,,10.0,234.0,40.0,391.0,,4.0,,,,,,,,,
326,2016-11-22,1785.0,59.0,25.0,287.0,,260.0,,419.0,111.0,1038.0,25.0,15.0,1253.0,228.0,8.0,399.0,19.0,413.0,15.0,109.0,119.0,172.0,661.0,11.0,,33.0,3.0,13.0,12.0,112.0,,169.0,346.0,8.0,83.0,125.0,487.0,161.0,255.0,105.0,745.0,25.0,103.0,68.0,69.0,425.0,24.0,28.0,8.0,296.0,113.0,510.0,179.0,982.0,504.0,159.0,,569.0,9.0,32.0,842.0,,268.0,6.0,232.0,195.0,3.0,359.0,75.0,64.0,38.0,392.0,188.0,1073.0,11.0,6.0,,,,,,,,,21.0
327,2016-11-23,894.0,44.0,14.0,82.0,,56.0,,121.0,22.0,302.0,,,484.0,34.0,,269.0,2.0,149.0,3.0,33.0,76.0,110.0,401.0,12.0,,9.0,,,13.0,106.0,,123.0,128.0,,24.0,36.0,389.0,33.0,96.0,49.0,297.0,,66.0,57.0,57.0,164.0,3.0,59.0,,194.0,36.0,279.0,87.0,410.0,296.0,73.0,,422.0,,4.0,506.0,,198.0,4.0,102.0,199.0,18.0,217.0,29.0,5.0,12.0,302.0,54.0,561.0,4.0,,8.0,,,,,,,,
328,2016-11-24,969.0,36.0,68.0,129.0,,164.0,2.0,219.0,10.0,508.0,,,569.0,54.0,35.0,148.0,38.0,107.0,,18.0,114.0,40.0,290.0,45.0,,7.0,,6.0,4.0,60.0,4.0,66.0,146.0,40.0,23.0,27.0,295.0,118.0,110.0,26.0,449.0,3.0,35.0,59.0,66.0,135.0,,19.0,14.0,182.0,11.0,295.0,122.0,402.0,321.0,58.0,,362.0,6.0,33.0,479.0,3.0,109.0,5.0,65.0,85.0,,80.0,20.0,4.0,,323.0,72.0,626.0,,4.0,,,,,,,,,9.0
329,2016-11-25,2213.0,148.0,45.0,450.0,7.0,251.0,16.0,629.0,202.0,1280.0,6.0,3.0,1442.0,199.0,5.0,491.0,16.0,628.0,61.0,152.0,270.0,202.0,964.0,21.0,,6.0,2.0,20.0,,147.0,11.0,172.0,475.0,,70.0,77.0,795.0,185.0,276.0,100.0,1028.0,8.0,237.0,116.0,87.0,722.0,32.0,38.0,30.0,441.0,162.0,670.0,159.0,1085.0,646.0,127.0,,672.0,69.0,110.0,1261.0,7.0,460.0,54.0,218.0,216.0,37.0,484.0,106.0,70.0,34.0,633.0,178.0,1462.0,19.0,6.0,,,,,,,,,10.0
330,2016-11-26,2548.0,174.0,132.0,578.0,,172.0,31.0,306.0,282.0,609.0,,4.0,1700.0,265.0,40.0,453.0,53.0,1070.0,21.0,155.0,292.0,306.0,1526.0,63.0,28.0,23.0,9.0,37.0,79.0,340.0,12.0,117.0,620.0,39.0,104.0,147.0,1219.0,162.0,351.0,81.0,569.0,2.0,297.0,157.0,205.0,1108.0,83.0,44.0,43.0,355.0,122.0,723.0,299.0,1457.0,821.0,294.0,22.0,810.0,163.0,52.0,1323.0,35.0,791.0,11.0,184.0,459.0,44.0,306.0,92.0,64.0,103.0,813.0,238.0,1469.0,16.0,17.0,11.0,,,,,,,,28.0
331,2016-11-27,1178.0,29.0,38.0,98.0,,70.0,,100.0,180.0,176.0,19.0,2.0,473.0,51.0,9.0,169.0,22.0,205.0,14.0,61.0,187.0,173.0,363.0,15.0,21.0,,,,35.0,109.0,6.0,39.0,80.0,4.0,61.0,20.0,375.0,46.0,244.0,48.0,300.0,,79.0,68.0,38.0,129.0,36.0,38.0,10.0,190.0,28.0,247.0,73.0,377.0,203.0,143.0,,445.0,2.0,13.0,512.0,,160.0,10.0,149.0,263.0,4.0,312.0,34.0,8.0,7.0,272.0,70.0,773.0,,15.0,18.0,,,,,,,,
332,2016-11-28,600.0,22.0,26.0,75.0,,34.0,2.0,218.0,30.0,350.0,,8.0,411.0,42.0,7.0,144.0,13.0,115.0,3.0,18.0,59.0,82.0,327.0,,,5.0,,,7.0,43.0,2.0,5.0,129.0,17.0,34.0,24.0,119.0,50.0,103.0,51.0,380.0,,17.0,4.0,,187.0,20.0,38.0,15.0,206.0,8.0,240.0,24.0,380.0,205.0,65.0,4.0,265.0,,32.0,378.0,2.0,65.0,2.0,119.0,41.0,9.0,102.0,12.0,18.0,12.0,151.0,82.0,420.0,,2.0,,,,,,,,,
333,2016-11-29,927.0,9.0,,87.0,25.0,122.0,,138.0,90.0,485.0,2.0,,543.0,89.0,2.0,164.0,17.0,171.0,9.0,26.0,71.0,137.0,354.0,,,,,2.0,35.0,22.0,21.0,36.0,147.0,,29.0,52.0,276.0,96.0,83.0,34.0,476.0,,37.0,63.0,82.0,250.0,10.0,12.0,9.0,210.0,57.0,279.0,104.0,351.0,268.0,76.0,,411.0,,74.0,613.0,,240.0,14.0,92.0,152.0,4.0,160.0,12.0,54.0,40.0,218.0,50.0,576.0,,2.0,,,,,,,,,18.0
334,2016-11-30,915.0,28.0,8.0,55.0,,156.0,,316.0,77.0,907.0,,6.0,634.0,59.0,,212.0,14.0,160.0,7.0,77.0,97.0,116.0,426.0,7.0,7.0,9.0,,,4.0,62.0,,57.0,161.0,18.0,71.0,26.0,193.0,73.0,150.0,51.0,630.0,9.0,35.0,59.0,47.0,248.0,29.0,9.0,,228.0,47.0,196.0,91.0,373.0,266.0,66.0,,451.0,,39.0,826.0,3.0,102.0,8.0,42.0,103.0,10.0,232.0,15.0,22.0,,281.0,80.0,623.0,,2.0,,,,,,,,,
335,2016-12-01,868.0,7.0,16.0,59.0,,176.0,,253.0,30.0,565.0,,,588.0,99.0,16.0,111.0,18.0,161.0,2.0,48.0,93.0,97.0,250.0,,4.0,,,10.0,,64.0,,52.0,185.0,2.0,25.0,30.0,286.0,121.0,125.0,27.0,666.0,,38.0,14.0,13.0,224.0,32.0,10.0,,171.0,32.0,288.0,31.0,317.0,209.0,68.0,,268.0,6.0,64.0,390.0,,81.0,5.0,155.0,91.0,,130.0,12.0,30.0,4.0,235.0,50.0,609.0,4.0,,,,,,,,,,
336,2016-12-02,2682.0,215.0,138.0,479.0,,364.0,4.0,879.0,324.0,2270.0,5.0,,1522.0,226.0,8.0,531.0,94.0,938.0,38.0,89.0,297.0,234.0,1414.0,48.0,4.0,9.0,18.0,12.0,12.0,293.0,32.0,219.0,446.0,10.0,56.0,173.0,1051.0,353.0,354.0,82.0,1538.0,,133.0,138.0,111.0,714.0,14.0,51.0,7.0,628.0,116.0,929.0,242.0,1455.0,915.0,127.0,15.0,1022.0,119.0,149.0,1327.0,,572.0,123.0,303.0,355.0,20.0,614.0,130.0,129.0,25.0,607.0,229.0,1747.0,39.0,30.0,,,,,,,,,8.0
337,2016-12-03,3406.0,141.0,197.0,668.0,,160.0,35.0,468.0,355.0,492.0,13.0,67.0,1826.0,391.0,4.0,651.0,131.0,1844.0,87.0,252.0,489.0,396.0,2392.0,93.0,19.0,25.0,,20.0,71.0,411.0,37.0,297.0,713.0,42.0,106.0,218.0,1232.0,111.0,665.0,167.0,672.0,16.0,248.0,199.0,352.0,1268.0,55.0,140.0,96.0,662.0,268.0,773.0,474.0,1973.0,1068.0,192.0,11.0,1240.0,132.0,39.0,1683.0,9.0,1112.0,27.0,189.0,398.0,21.0,751.0,197.0,107.0,114.0,672.0,226.0,1762.0,31.0,8.0,,,,,,,,,9.0
338,2016-12-04,1021.0,33.0,73.0,80.0,,96.0,20.0,103.0,77.0,207.0,4.0,,417.0,95.0,27.0,302.0,42.0,233.0,5.0,56.0,149.0,197.0,361.0,19.0,,5.0,,,35.0,131.0,30.0,63.0,131.0,5.0,34.0,35.0,431.0,61.0,166.0,60.0,257.0,,64.0,85.0,46.0,151.0,,59.0,17.0,178.0,35.0,214.0,60.0,374.0,224.0,84.0,4.0,388.0,4.0,27.0,735.0,13.0,151.0,72.0,101.0,241.0,8.0,231.0,35.0,16.0,34.0,302.0,149.0,669.0,8.0,4.0,,,,,,,,,
339,2016-12-05,779.0,4.0,,71.0,,109.0,4.0,244.0,79.0,539.0,,,597.0,78.0,19.0,194.0,35.0,99.0,11.0,8.0,96.0,134.0,277.0,5.0,,4.0,,,17.0,28.0,,29.0,129.0,19.0,18.0,28.0,288.0,60.0,79.0,35.0,388.0,,66.0,30.0,44.0,129.0,13.0,39.0,35.0,147.0,7.0,163.0,141.0,305.0,344.0,64.0,,298.0,10.0,21.0,361.0,,122.0,,79.0,46.0,,114.0,22.0,43.0,33.0,142.0,61.0,463.0,,2.0,,,,,,,,,
340,2016-12-06,921.0,22.0,45.0,61.0,,60.0,,254.0,51.0,801.0,,,513.0,103.0,5.0,267.0,3.0,167.0,13.0,18.0,91.0,43.0,500.0,11.0,,7.0,,,3.0,107.0,30.0,17.0,189.0,4.0,47.0,27.0,337.0,114.0,132.0,39.0,559.0,,73.0,31.0,43.0,215.0,36.0,17.0,6.0,224.0,39.0,380.0,108.0,368.0,286.0,153.0,,253.0,24.0,5.0,524.0,,170.0,5.0,82.0,108.0,,124.0,13.0,11.0,26.0,207.0,91.0,643.0,,4.0,,,,,,,,,8.0
341,2016-12-07,1178.0,66.0,8.0,131.0,,193.0,5.0,595.0,125.0,1098.0,5.0,,708.0,47.0,40.0,228.0,31.0,244.0,11.0,31.0,158.0,66.0,662.0,28.0,,21.0,,,19.0,114.0,15.0,75.0,156.0,,92.0,76.0,459.0,156.0,196.0,38.0,1081.0,,89.0,21.0,53.0,271.0,9.0,26.0,,284.0,59.0,497.0,93.0,578.0,297.0,92.0,,482.0,,85.0,711.0,3.0,189.0,5.0,162.0,230.0,13.0,225.0,44.0,35.0,31.0,377.0,136.0,748.0,2.0,,,,,,,,,,9.0
342,2016-12-08,1313.0,24.0,80.0,174.0,,70.0,4.0,342.0,108.0,1032.0,30.0,5.0,692.0,91.0,5.0,222.0,23.0,201.0,16.0,47.0,201.0,183.0,569.0,23.0,,,,3.0,2.0,75.0,26.0,101.0,176.0,,31.0,44.0,529.0,155.0,170.0,67.0,797.0,,66.0,60.0,32.0,241.0,26.0,38.0,,316.0,69.0,515.0,61.0,582.0,327.0,103.0,,466.0,18.0,109.0,774.0,,180.0,16.0,145.0,115.0,,207.0,32.0,7.0,10.0,256.0,79.0,971.0,,18.0,,,,,,,,,5.0
343,2016-12-09,5981.0,337.0,540.0,935.0,,488.0,,1593.0,374.0,5179.0,21.0,32.0,3099.0,494.0,22.0,1415.0,81.0,1592.0,117.0,257.0,846.0,440.0,3056.0,129.0,7.0,28.0,7.0,19.0,109.0,535.0,29.0,418.0,1018.0,,149.0,223.0,2286.0,840.0,857.0,129.0,3487.0,7.0,267.0,129.0,162.0,1375.0,90.0,74.0,99.0,815.0,421.0,1962.0,665.0,2454.0,1727.0,281.0,,1885.0,85.0,271.0,2750.0,63.0,968.0,68.0,734.0,712.0,53.0,1173.0,148.0,111.0,59.0,866.0,693.0,3770.0,25.0,28.0,,,,,,,,,11.0
344,2016-12-10,5647.0,201.0,320.0,967.0,5.0,171.0,106.0,622.0,519.0,739.0,16.0,18.0,2897.0,957.0,132.0,1368.0,170.0,2501.0,98.0,260.0,871.0,495.0,2830.0,146.0,71.0,25.0,16.0,44.0,135.0,561.0,15.0,506.0,1515.0,48.0,145.0,414.0,1994.0,545.0,768.0,183.0,887.0,,323.0,304.0,333.0,1443.0,282.0,240.0,112.0,858.0,553.0,1376.0,800.0,2207.0,2029.0,324.0,3.0,1970.0,238.0,115.0,2580.0,141.0,1521.0,108.0,537.0,796.0,31.0,781.0,229.0,140.0,197.0,1435.0,375.0,3207.0,109.0,21.0,,,,,,,,,29.0
345,2016-12-11,1398.0,50.0,33.0,113.0,,170.0,10.0,168.0,148.0,228.0,9.0,6.0,766.0,191.0,20.0,252.0,24.0,296.0,23.0,32.0,161.0,183.0,490.0,16.0,12.0,55.0,5.0,,17.0,198.0,,102.0,219.0,,142.0,40.0,634.0,98.0,248.0,64.0,443.0,,40.0,72.0,183.0,262.0,47.0,79.0,20.0,232.0,28.0,381.0,102.0,408.0,339.0,99.0,,597.0,10.0,24.0,896.0,8.0,262.0,31.0,125.0,280.0,,226.0,34.0,28.0,10.0,388.0,83.0,889.0,6.0,27.0,,,,,,,,,13.0
346,2016-12-12,1114.0,23.0,26.0,156.0,,110.0,4.0,365.0,121.0,812.0,30.0,,637.0,99.0,12.0,262.0,3.0,127.0,4.0,16.0,118.0,111.0,368.0,7.0,,2.0,7.0,6.0,22.0,140.0,13.0,108.0,190.0,2.0,35.0,30.0,334.0,103.0,141.0,78.0,725.0,,52.0,17.0,81.0,325.0,,21.0,28.0,211.0,62.0,312.0,68.0,465.0,342.0,97.0,,437.0,,72.0,618.0,8.0,211.0,4.0,148.0,95.0,12.0,104.0,47.0,12.0,8.0,270.0,35.0,725.0,,21.0,,,,,,,,,
347,2016-12-13,1429.0,32.0,38.0,196.0,,187.0,,391.0,118.0,1453.0,,,832.0,120.0,4.0,230.0,37.0,255.0,21.0,87.0,261.0,68.0,650.0,40.0,,30.0,,16.0,27.0,66.0,21.0,220.0,215.0,7.0,23.0,20.0,314.0,176.0,174.0,63.0,1219.0,,73.0,69.0,21.0,202.0,47.0,42.0,22.0,527.0,66.0,513.0,89.0,571.0,455.0,32.0,,712.0,4.0,99.0,859.0,,294.0,18.0,60.0,147.0,,294.0,23.0,52.0,39.0,446.0,116.0,1082.0,12.0,33.0,,,,,,,,,7.0
348,2016-12-14,1807.0,83.0,28.0,206.0,,272.0,,827.0,230.0,2574.0,,,928.0,161.0,25.0,342.0,26.0,239.0,56.0,62.0,228.0,213.0,802.0,16.0,,54.0,,,26.0,264.0,1.0,200.0,234.0,21.0,62.0,87.0,810.0,449.0,233.0,77.0,1760.0,5.0,100.0,41.0,107.0,300.0,37.0,23.0,19.0,629.0,91.0,955.0,110.0,938.0,524.0,70.0,,958.0,,234.0,1355.0,,260.0,35.0,150.0,321.0,11.0,410.0,26.0,63.0,27.0,547.0,249.0,1305.0,16.0,12.0,,,,,,,,,15.0
349,2016-12-15,1900.0,71.0,40.0,291.0,,339.0,,1090.0,249.0,1988.0,,10.0,1030.0,148.0,59.0,327.0,23.0,365.0,34.0,18.0,158.0,214.0,744.0,45.0,3.0,9.0,,4.0,29.0,97.0,7.0,232.0,239.0,10.0,77.0,87.0,433.0,320.0,245.0,125.0,1561.0,,120.0,41.0,41.0,260.0,63.0,9.0,32.0,556.0,41.0,825.0,134.0,859.0,640.0,156.0,8.0,955.0,47.0,152.0,1346.0,5.0,348.0,14.0,298.0,241.0,,306.0,51.0,121.0,58.0,653.0,179.0,1284.0,,8.0,,,,,,,,,28.0
350,2016-12-16,10590.0,758.0,470.0,1209.0,8.0,1114.0,17.0,3013.0,628.0,7236.0,29.0,,4329.0,676.0,92.0,2327.0,93.0,2591.0,211.0,213.0,1189.0,1026.0,3391.0,206.0,35.0,72.0,,25.0,67.0,857.0,25.0,686.0,1676.0,59.0,518.0,458.0,4026.0,1185.0,1362.0,276.0,5984.0,33.0,273.0,356.0,602.0,1730.0,111.0,192.0,167.0,1705.0,848.0,3264.0,965.0,4074.0,3251.0,486.0,,2952.0,81.0,278.0,4866.0,87.0,1420.0,139.0,844.0,878.0,6.0,1500.0,212.0,253.0,121.0,1869.0,1023.0,7448.0,26.0,64.0,,,,,,,,,17.0
351,2016-12-17,7158.0,322.0,316.0,1209.0,5.0,515.0,55.0,890.0,601.0,1217.0,21.0,49.0,4447.0,873.0,54.0,2006.0,191.0,3096.0,304.0,343.0,1279.0,790.0,3413.0,241.0,51.0,111.0,3.0,20.0,171.0,687.0,52.0,761.0,1787.0,103.0,321.0,530.0,2473.0,424.0,1256.0,170.0,1649.0,10.0,555.0,526.0,504.0,2227.0,206.0,184.0,225.0,878.0,542.0,1858.0,1148.0,3899.0,2464.0,484.0,31.0,2562.0,357.0,177.0,3757.0,149.0,1783.0,148.0,457.0,1135.0,26.0,881.0,320.0,285.0,144.0,2073.0,459.0,3964.0,105.0,14.0,,,,,,,,,6.0
